,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.
513,2021-02-25,2.777,123990.0,63.53,510360.0
514,2021-02-26,2.771,132990.0,61.5,472720.0
515,2021-03-01,2.777,75970.0,60.64,456680.0
516,2021-03-02,2.839,109640.0,59.75,464130.0
517,2021-03-03,2.816,93790.0,61.28,465310.0
518,2021-03-04,2.746,138700.0,63.83,694630.0
519,2021-03-05,2.701,116200.0,66.09,573170.0
520,2021-03-08,2.664,130870.0,65.05,533380.0
521,2021-03-09,2.662,96800.0,64.01,554560.0
522,2021-03-10,2.692,93180.0,64.44,498490.0
523,2021-03-11,2.668,119770.0,66.02,441060.0
524,2021-03-12,2.6,104730.0,65.61,321710.0
525,2021-03-15,2.484,136040.0,65.39,378010.0
526,2021-03-16,2.562,99290.0,64.8,317540.0
527,2021-03-17,2.528,91680.0,64.6,254720.0
528,2021-03-18,2.481,143770.0,60.0,143600.0
529,2021-03-19,2.535,74380.0,61.42,84170.0
530,2021-03-22,2.582,108230.0,61.55,28260.0
531,2021-03-23,2.508,89370.0,57.76,712320.0
532,2021-03-24,2.518,48420.0,61.18,566290.0
533,2021-03-25,2.57,39050.0,58.56,580110.0
534,2021-03-26,2.557,35200.0,60.97,472000.0
535,2021-03-29,2.586,6540.0,61.56,449360.0
536,2021-03-30,2.623,100810.0,60.55,388190.0
537,2021-03-31,2.608,92080.0,59.16,414160.0
538,2021-04-01,2.639,116690.0,61.45,605570.0
539,2021-04-05,2.511,146890.0,58.65,438860.0
540,2021-04-06,2.456,142680.0,59.33,457350.0
541,2021-04-07,2.52,132270.0,59.77,475540.0
542,2021-04-08,2.522,140800.0,59.6,419910.0
543,2021-04-09,2.526,121590.0,59.32,351440.0
544,2021-04-12,2.561,144320.0,59.7,410220.0
545,2021-04-13,2.619,166000.0,60.18,349730.0
546,2021-04-14,2.618,129020.0,63.15,419810.0
547,2021-04-15,2.658,135590.0,63.46,243370.0
548,2021-04-16,2.68,94880.0,63.13,87800.0
549,2021-04-19,2.749,105070.0,63.38,74380.0
550,2021-04-20,2.727,96680.0,62.44,33040.0
551,2021-04-21,2.692,99730.0,61.35,431490.0
552,2021-04-22,2.749,126330.0,61.43,344700.0
553,2021-04-23,2.73,50600.0,62.14,345410.0
554,2021-04-26,2.79,34310.0,61.91,366870.0
555,2021-04-27,2.873,41280.0,62.94,361540.0
556,2021-04-28,2.925,3250.0,63.86,387680.0
557,2021-04-29,2.911,123110.0,65.01,384490.0
558,2021-04-30,2.931,101570.0,63.58,400520.0
559,2021-05-03,2.966,101040.0,64.49,285970.0
560,2021-05-04,2.967,102050.0,65.69,370210.0
561,2021-05-05,2.938,90210.0,65.63,460070.0
562,2021-05-06,2.928,83810.0,64.71,389210.0
563,2021-05-07,2.958,102870.0,64.9,431420.0
564,2021-05-10,2.932,92280.0,64.92,448340.0
565,2021-05-11,2.955,107220.0,65.28,514950.00000000006
566,2021-05-12,2.969,90580.0,66.08,508520.0
567,2021-05-13,2.973,96120.0,63.82,547690.0
568,2021-05-14,2.961,84200.0,65.37,383750.0
569,2021-05-17,3.109,169010.0,66.27,268480.0
570,2021-05-18,3.012,129180.0,65.49,167350.0
571,2021-05-19,2.964,100250.0,63.36,101900.0
572,2021-05-20,2.925,85090.0,62.05,29620.0
573,2021-05-21,2.906,58270.0,63.58,530830.0
574,2021-05-24,2.886,43510.0,66.05,466650.0
575,2021-05-25,2.913,38340.0,66.07,497390.0
576,2021-05-26,2.984,5090.0,66.21,376210.0
577,2021-05-27,2.958,123070.0,66.85,337540.0
578,2021-05-28,2.986,110000.0,66.32,390460.0
579,2021-06-02,3.075,114980.0,68.83,333000.0
580,2021-06-03,3.041,100520.0,68.81,351370.0
581,2021-06-04,3.097,118040.0,69.62,326250.0
582,2021-06-07,3.07,138840.0,69.23,365620.0
583,2021-06-08,3.128,208580.0,70.05,441300.0
584,2021-06-09,3.129,131720.0,69.96,410820.0
585,2021-06-10,3.149,151570.0,70.29,492460.0
586,2021-06-11,3.296,194490.0,70.91,563580.0
587,2021-06-14,3.352,113120.0,70.88,319640.0
588,2021-06-15,3.24,154410.0,72.12,336040.0
589,2021-06-16,3.251,111290.0,72.15,426780.0
590,2021-06-17,3.253,150050.0,71.04,373780.0
591,2021-06-18,3.215,104940.0,71.64,139580.0
592,2021-06-21,3.191,103040.0,73.66,123660.0
593,2021-06-22,3.258,77090.0,73.06,29000.0
594,2021-06-23,3.333,75390.0,73.08,429210.0
595,2021-06-24,3.418,49400.0,73.3,334830.0
596,2021-06-25,3.496,39080.0,74.05,364720.0
597,2021-06-28,3.617,6840.0,72.91,354700.0
598,2021-06-29,3.63,205480.0,72.98,321450.0
599,2021-06-30,3.65,187010.0,73.47,383630.0
600,2021-07-01,3.661,149420.0,75.23,615680.0
601,2021-07-02,3.7,111460.0,75.16,377530.0
602,2021-07-07,3.596,124620.0,72.2,607970.0
603,2021-07-08,3.688,148550.0,72.94,529690.0
604,2021-07-09,3.674,115680.0,74.56,422150.0
605,2021-07-12,3.749,127070.0,74.1,397930.0
606,2021-07-13,3.696,104040.0,75.25,444080.0
607,2021-07-14,3.66,137350.0,73.13,528360.0
608,2021-07-15,3.614,117590.0,71.65,368680.0
609,2021-07-16,3.674,89980.0,71.81,133930.0
610,2021-07-19,3.779,124160.0,66.42,82570.0
611,2021-07-20,3.876,118400.0,67.42,29740.0
612,2021-07-21,3.959,111930.0,70.3,503030.0
613,2021-07-22,4.003,102160.0,71.91,435180.0
614,2021-07-23,4.06,73870.0,72.07,274780.0
615,2021-07-26,4.102,49420.0,71.91,395740.0
616,2021-07-27,3.971,46960.0,71.65,333120.0
617,2021-07-28,4.044,3880.0,72.39,318910.0
618,2021-07-29,4.059,118450.0,73.62,294460.0
619,2021-07-30,3.914,161870.0,73.95,303700.0
620,2021-08-02,3.935,110950.0,71.26,448200.0
621,2021-08-03,4.027,120860.0,70.56,509940.0
622,2021-08-04,4.158,142590.0,68.15,582920.0
623,2021-08-05,4.14,125230.0,69.09,416330.0
624,2021-08-06,4.14,153150.0,68.28,537140.0
625,2021-08-09,4.06,180000.0,66.48,598380.0
626,2021-08-10,4.089,157510.0,68.29,452130.0
627,2021-08-11,4.059,161900.0,69.25,513290.0
628,2021-08-12,3.933,186990.0,69.09,352470.0
629,2021-08-13,3.861,123010.0,68.44,272030.0
630,2021-08-16,3.946,101670.0,67.29,334840.0
631,2021-08-17,3.837,131220.0,66.59,235300.0
632,2021-08-18,3.852,95510.0,65.46,121200.0
633,2021-08-19,3.83,121760.0,63.69,88240.0
634,2021-08-20,3.851,108520.0,62.32,24630.0
635,2021-08-23,3.945,85500.0,65.64,397290.0
636,2021-08-24,3.896,57630.0,67.54,335890.0
637,2021-08-25,3.897,39370.0,68.36,353740.0
638,2021-08-26,4.184,76860.0,67.42,344290.0
639,2021-08-27,4.37,4280.0,68.74,326060.0
640,2021-08-30,4.305,167100.0,69.21,360800.0
641,2021-08-31,4.377,147420.0,68.5,325850.0
642,2021-09-01,4.615,241160.0,68.59,399500.0
643,2021-09-02,4.641,176850.0,69.99,403310.0
644,2021-09-03,4.712,110950.0,69.29,313090.0
645,2021-09-08,4.914,244740.0,69.3,389330.0
646,2021-09-09,5.031,234850.0,68.14,556450.0
647,2021-09-10,4.938,151040.0,69.72,411080.0
648,2021-09-13,5.231,201770.0,70.45,390940.0
649,2021-09-14,5.26,200940.0,70.46,414230.0
650,2021-09-15,5.46,279120.0,72.61,418670.0
651,2021-09-16,5.335,221140.0,72.61,298410.0
652,2021-09-17,5.105,164580.0,71.97,119930.0
653,2021-09-20,4.985,156870.0,70.29,75840.0
654,2021-09-21,4.805,163100.0,70.56,37610.0
655,2021-09-22,4.805,108780.0,72.23,381060.0
656,2021-09-23,4.976,105200.0,73.3,403410.0
657,2021-09-24,5.14,47440.0,73.98,350380.0
658,2021-09-27,5.706,63070.0,75.45,417830.0
659,2021-09-28,5.841,5660.0,75.29,476140.0
660,2021-09-29,5.477,226340.0,74.83,424190.0
661,2021-09-30,5.867,243240.0,75.03,583190.0
662,2021-10-01,5.619,178940.0,75.88,389000.0
663,2021-10-04,5.766,209580.0,77.62,458010.0
664,2021-10-05,6.312,219520.0,78.93,449620.0
665,2021-10-06,5.675,274650.0,77.43,459060.0
666,2021-10-07,5.677,239500.0,78.3,545010.0
667,2021-10-08,5.565,163350.0,79.35,662010.0
668,2021-10-11,5.345,188700.0,80.52,653760.0
669,2021-10-12,5.505,215450.0,80.64,598180.0
670,2021-10-13,5.59,198790.0,80.44,487220.0
671,2021-10-14,5.687,169160.0,81.31,399810.0
672,2021-10-15,5.41,184580.0,82.28,277950.0
673,2021-10-18,4.989,167900.0,82.44,134100.0
674,2021-10-19,5.088,152730.0,82.96,82610.0
675,2021-10-20,5.17,140030.0,83.87,25720.0
676,2021-10-21,5.115,107710.0,82.5,567500.0
677,2021-10-22,5.28,74370.0,83.76,465360.0
678,2021-10-25,5.898,50880.0,83.76,568730.0
679,2021-10-26,5.882,50710.0,84.65,467720.0
680,2021-10-27,6.202,5780.0,82.66,529950.0
681,2021-10-28,5.782,165630.0,82.81,491590.0
682,2021-10-29,5.426,154410.0,83.57,507310.0
683,2021-11-01,5.186,163260.0,84.05,412310.0
684,2021-11-02,5.542,153760.0,83.91,429610.0
685,2021-11-03,5.67,141500.0,80.86,546580.0
686,2021-11-04,5.716,147040.0,78.81,701120.0
687,2021-11-05,5.516,133340.0,81.27,531050.0
688,2021-11-08,5.427,154220.0,81.93,393950.0
689,2021-11-09,4.979,202740.0,84.15,504830.0
690,2021-11-10,4.88,170390.0,81.34,555220.0
691,2021-11-11,5.149,135950.0,81.59,475440.0
692,2021-11-12,4.791,137100.0,80.79,390300.0
693,2021-11-15,5.017,117670.0,80.88,343480.0
694,2021-11-16,5.177,141140.0,80.76,325670.0
695,2021-11-17,4.816,145610.0,78.36,174470.0
696,2021-11-18,4.902,111030.0,79.01,83980.0
697,2021-11-19,5.065,110060.0,76.1,30700.0
698,2021-11-22,4.789,96190.0,76.75,465770.0
699,2021-11-23,4.967,47430.0,78.5,506990.0
700,2021-11-24,5.068,40860.0,78.39,328850.0
701,2021-11-29,4.854,172470.0,69.95,675090.0
702,2021-11-30,4.567,171820.0,66.18,722480.0
703,2021-12-01,4.258,171940.0,65.57,602450.0
704,2021-12-02,4.056,145510.0,66.5,668290.0
705,2021-12-03,4.132,124770.0,66.26,449970.0
706,2021-12-06,3.657,176720.0,69.49,401060.0
707,2021-12-07,3.708,162970.0,72.05,496530.0
708,2021-12-08,3.815,146870.0,72.36,464850.0
709,2021-12-09,3.814,141110.0,70.94,393210.0
710,2021-12-10,3.925,133280.0,71.67,397880.0
711,2021-12-13,3.794,162590.0,71.29,406600.0
712,2021-12-14,3.747,116830.0,70.73,359450.0
713,2021-12-15,3.802,110310.0,70.87,294340.0
714,2021-12-16,3.766,122850.0,72.38,142540.0
715,2021-12-17,3.69,101630.0,70.86,78130.0
716,2021-12-20,3.834,128580.0,68.23,36730.0
717,2021-12-21,3.869,128440.0,71.12,358780.0
718,2021-12-22,3.976,86620.0,72.76,306710.0
719,2021-12-23,3.731,82230.0,73.79,270220.0
720,2021-12-27,4.06,38910.0,75.57,268490.0
721,2021-12-28,4.055,35640.0,75.98,249730.0
722,2021-12-29,4.024,4820.0,76.56,283560.0
723,2021-12-30,3.561,124670.0,76.99,231160.0
724,2021-12-31,3.73,93100.0,75.21,237120.0
725,2022-01-03,3.815,99070.0,76.08,317630.0
726,2022-01-04,3.717,133390.0,76.99,372850.0
727,2022-01-05,3.882,96810.0,77.85,397900.0
728,2022-01-06,3.812,116580.0,79.46,476670.0
729,2022-01-07,3.916,127010.0,78.9,414430.0
730,2022-01-10,4.079,177630.0,78.23,389960.0
731,2022-01-11,4.249,121620.0,81.22,481820.0
732,2022-01-12,4.857,217500.0,82.64,420620.0
733,2022-01-13,4.27,221610.0,82.12,364770.0
734,2022-01-14,4.262,108860.0,83.82,364440.0
735,2022-01-19,4.031,116540.0,86.96,113150.0
736,2022-01-20,3.802,104200.0,86.9,30390.0
737,2022-01-21,3.999,70260.0,85.14,509100.0
738,2022-01-24,4.027,47100.0,83.31,511700.0
739,2022-01-25,4.053,23440.0,85.6,507220.0
740,2022-01-26,4.277,44320.0,87.35,459640.0
741,2022-01-27,4.283,7180.0,86.61,427800.0
742,2022-01-28,4.639,263420.0,86.82,436170.0
743,2022-01-31,4.874,156750.0,88.15,359080.0
744,2022-02-01,4.751,140790.0,88.2,376840.0
745,2022-02-02,5.501,305900.0,88.26,456860.0
746,2022-02-03,4.888,205840.0,90.27,465770.0
747,2022-02-04,4.572,152120.0,92.31,410930.0
748,2022-02-07,4.232,192860.0,91.32,497750.0
749,2022-02-08,4.248,154440.0,89.36,467390.0
750,2022-02-09,4.009,154600.0,89.66,445620.0
751,2022-02-10,3.959,141740.0,89.88,492090.0
752,2022-02-11,3.941,177370.0,93.1,554420.0
753,2022-02-14,4.195,121200.0,95.46,467070.0
754,2022-02-15,4.306,141950.0,92.07,442640.0
755,2022-02-16,4.717,155480.0,93.66,401450.0
756,2022-02-17,4.486,117790.0,91.76,212550.0
757,2022-02-18,4.431,73220.0,91.07,150380.0
758,2022-02-23,4.623,47180.0,92.1,440570.0
759,2022-02-24,4.568,3540.0,92.81,872240.0
760,2022-02-25,4.47,114860.0,91.59,523790.0
761,2022-02-28,4.402,107190.0,95.72,490800.0
762,2022-03-01,4.573,112550.0,103.41,698810.0
763,2022-03-02,4.762,141690.0,110.6,651850.0
764,2022-03-03,4.722,137150.0,107.67,592030.0
765,2022-03-04,5.016,125390.0,115.68,493880.0
766,2022-03-07,4.833,130860.0,119.4,576020.0
767,2022-03-08,4.527,159170.0,123.7,583110.0
768,2022-03-09,4.526,95130.0,108.7,594770.0
769,2022-03-10,4.631,81810.0,106.02,437920.0
770,2022-03-11,4.725,84510.0,109.33,368190.0
771,2022-03-14,4.658,73960.0,103.01,344180.0
772,2022-03-15,4.568,86940.0,96.44,401690.0
773,2022-03-16,4.748,80520.0,95.04,293950.0
774,2022-03-17,4.99,93840.0,102.98,210760.0
775,2022-03-18,4.863,67270.0,104.7,74250.0
776,2022-03-21,4.9,75460.0,112.12,77220.0
777,2022-03-22,5.187,122750.0,111.76,22940.0
778,2022-03-23,5.232,74540.0,114.93,289180.0
779,2022-03-24,5.401,84230.0,112.34,307240.0
780,2022-03-25,5.571,29470.0,113.9,320300.0
781,2022-03-28,5.508,33910.0,105.96,372250.0
782,2022-03-29,5.336,2270.0,104.24,387200.0
783,2022-03-30,5.605,117850.0,107.82,284540.0
784,2022-03-31,5.642,159720.0,100.28,450850.0
785,2022-04-01,5.72,178520.0,99.27,324780.0
786,2022-04-04,5.712,137180.0,103.28,288130.0
787,2022-04-05,6.032,158220.0,101.96,280280.0
788,2022-04-06,6.029,166720.0,96.23,366040.0
789,2022-04-07,6.359,199510.0,96.03,367320.0
790,2022-04-08,6.278,188340.0,98.26,310080.0
791,2022-04-11,6.643,177960.0,94.29,315870.0
792,2022-04-12,6.68,234250.0,100.6,329040.0
793,2022-04-13,6.997,210550.0,104.25,312500.0
794,2022-04-14,7.3,214220.0,106.95,244950.0
795,2022-04-18,7.82,191080.0,108.21,68490.0
796,2022-04-19,7.176,237000.0,102.56,71790.0
797,2022-04-20,6.937,157960.0,102.75,17020.0
798,2022-04-21,6.957,145260.0,103.79,280320.0
799,2022-04-22,6.534,80600.0,102.07,246120.0
800,2022-04-25,6.669,32520.000000000004,98.54,328150.0
801,2022-04-26,6.85,41410.0,101.7,351850.0
802,2022-04-27,7.339,139570.0,102.02,278780.0
803,2022-04-28,6.888,139570.0,105.36,312060.0
804,2022-04-29,7.244,109240.0,104.69,294390.0
805,2022-05-02,7.475,110920.0,105.17,261880.0
806,2022-05-03,7.954,153340.0,102.41,239270.0
807,2022-05-04,8.415,132320.0,107.81,272910.0
808,2022-05-05,8.783,160160.0,108.26,286920.0
809,2022-05-06,8.043,168300.0,109.77,294280.0
810,2022-05-09,7.026,202620.0,103.09,368180.0
811,2022-05-10,7.385,185460.0,99.76,389750.0
812,2022-05-11,7.64,120930.0,105.71,382700.0
813,2022-05-12,7.739,107060.0,106.13,323550.0
814,2022-05-13,7.663,85040.0,110.49,240990.0
815,2022-05-16,7.956,93520.0,114.2,289130.0
816,2022-05-17,8.304,76670.0,112.4,252630.0
817,2022-05-18,8.368,80720.0,109.59,103670.0
818,2022-05-19,8.308,90580.0,112.21,68510.0
819,2022-05-20,8.083,85460.0,113.23,20000.0
820,2022-05-23,8.744,65550.0,110.29,215620.0
821,2022-05-24,8.796,31660.0,109.77,224790.0
822,2022-05-25,8.971,37390.0,110.33,191370.0
823,2022-05-26,8.908,1470.0,114.09,234750.0
824,2022-05-27,8.727,107090.0,115.07,217280.0
825,2022-06-01,8.696,111960.0,115.26,290530.0
826,2022-06-02,8.485,119010.0,116.87,327600.0
827,2022-06-03,8.523,75230.0,118.87,240830.0
828,2022-06-06,9.322,129100.0,118.5,246830.0
829,2022-06-07,9.293,140030.0,119.41,341690.0
830,2022-06-08,8.699,250300.0,122.11,340590.0
831,2022-06-09,8.963,244480.0,121.51,293300.0
832,2022-06-10,8.85,134610.0,120.67,352910.0
833,2022-06-13,8.609,167560.0,120.93,372400.0
834,2022-06-14,7.189,273720.0,118.93,366320.0
835,2022-06-15,7.42,123590.0,115.31,301750.0
836,2022-06-16,7.464,137430.0,117.59,162540.0
837,2022-06-17,6.944,103760.0,109.56,103150.0
838,2022-06-22,6.858,92470.0,106.19,432720.0
839,2022-06-23,6.239,78030.0,104.27,346360.0
840,2022-06-24,6.22,26570.0,107.62,321590.0
841,2022-06-27,6.501,33100.0,109.57,282910.0
842,2022-06-28,6.551,2460.0,111.76,306750.0
843,2022-06-29,6.498,82210.0,109.78,322060.0
844,2022-06-30,5.424,182580.0,105.76,362890.0
845,2022-07-01,5.73,106970.0,108.43,305340.0
846,2022-07-06,5.51,73510.0,98.53,444110.0
847,2022-07-07,6.297,127670.0,102.73,379860.0
848,2022-07-08,6.034,70940.0,104.79,327460.0
849,2022-07-11,6.319,70940.0,104.09,348570.0
850,2022-07-12,6.021,73230.0,95.84,398550.0
851,2022-07-13,6.589,67360.0,96.3,347190.0
852,2022-07-14,6.511,69080.0,95.78,387530.0
853,2022-07-15,6.926,49320.0,97.59,240770.0
854,2022-07-18,7.382,52890.0,102.6,84670.0
855,2022-07-19,7.15,58010.0,104.22,63150.0
856,2022-07-20,7.899,75270.0,102.26,28960.0
857,2022-07-21,7.815,84550.0,96.35,318910.0
858,2022-07-22,8.195,86580.0,94.7,307570.0
859,2022-07-25,8.571,79050.0,96.7,279000.0
860,2022-07-26,8.825,146560.0,94.98,310040.0
861,2022-07-27,8.554,105220.0,97.26,321900.0
862,2022-07-28,8.134,89240.0,96.42,318400.0
863,2022-07-29,8.229,77770.0,98.62,349370.0
864,2022-08-01,8.283,104020.0,93.89,365290.0
865,2022-08-02,7.706,106080.0,94.42,328540.0
866,2022-08-03,8.266,134210.0,90.66,395100.0
867,2022-08-04,8.122,102540.0,88.54,334930.0
868,2022-08-05,8.064,111700.0,89.01,350020.0
869,2022-08-08,7.589,117790.0,90.76,340160.0
870,2022-08-09,7.833,88510.0,90.5,347050.0
871,2022-08-10,8.202,111810.0,91.93,383770.0
872,2022-08-11,8.874,141750.0,94.34,341230.0
873,2022-08-12,8.768,68130.0,92.09,264950.0
874,2022-08-15,8.728,80220.0,89.41,275440.0
875,2022-08-16,9.329,104090.0,86.53,305370.0
876,2022-08-17,9.244,88680.0,88.11,230350.0
877,2022-08-18,9.188,112100.0,90.5,80030.0
878,2022-08-19,9.336,69810.0,90.77,58710.0
879,2022-08-22,9.647,60480.0,90.23,24870.0
880,2022-08-23,9.155,86530.0,93.74,285610.0
881,2022-08-24,9.3,72190.0,94.89,320390.0
882,2022-08-25,9.375,25830.0,92.52,279880.0
883,2022-08-26,9.296,33980.0,93.06,288390.0
884,2022-08-29,9.353,1200.0,97.01,283460.0
885,2022-08-30,9.042,76600.0,91.64,386270.0
886,2022-08-31,9.127,86290.0,89.55,344150.0
887,2022-09-01,9.262,94240.0,86.61,305110.0
888,2022-09-02,8.786,103170.0,86.87,277530.0
889,2022-09-07,7.842,127190.0,81.94,380780.0
890,2022-09-08,7.954,90500.0,83.54,342760.0
891,2022-09-09,7.996,90500.0,86.79,305190.0
892,2022-09-12,8.249,106170.0,87.78,275100.0
893,2022-09-13,8.284,108830.0,87.31,348000.0
894,2022-09-14,9.114,137210.0,88.48,335380.0
895,2022-09-15,8.324,127210.0,85.1,235360.0
896,2022-09-16,7.764,96570.0,85.11,87830.0
897,2022-09-19,7.752,87550.0,85.73,59630.0
898,2022-09-20,7.772,42910.0,84.45,26230.0
899,2022-09-21,7.827,60250.0,82.94,339680.0
900,2022-09-22,7.193,94310.0,83.49,303490.0
901,2022-09-23,6.992,123600.0,78.74,334270.0
902,2022-09-26,7.014,81080.0,76.71,280930.0
903,2022-09-27,6.76,130920.0,78.5,283610.0
904,2022-09-28,6.868,1870.0,82.15,324680.0
905,2022-09-29,6.874,85720.0,81.23,286130.0
906,2022-09-30,6.766,97370.0,79.49,253150.0
907,2022-10-03,6.47,104480.0,83.63,287170.0
908,2022-10-04,6.837,121680.0,86.52,302550.0
909,2022-10-05,6.93,80870.0,87.76,329790.0
910,2022-10-06,6.972,109940.0,88.45,235300.0
911,2022-10-07,6.748,124710.0,92.64,429160.0
912,2022-10-10,6.435,114240.0,91.13,289510.0
913,2022-10-11,6.596,106890.0,89.35,333160.0
914,2022-10-12,6.435,112380.0,87.27,332270.0
915,2022-10-13,6.741,131390.0,89.11,298030.0
916,2022-10-14,6.453,96730.0,85.61,237030.0
917,2022-10-17,5.999,132420.0,85.46,172020.0
918,2022-10-18,5.745,102090.0,82.82,97300.0
919,2022-10-19,5.462,107160.0,85.55,71310.0
920,2022-10-20,5.358,104220.0,85.98,18180.0
921,2022-10-21,4.959,101730.0,85.05,272800.0
922,2022-10-24,5.199,69670.0,84.58,250730.0
923,2022-10-25,5.613,39950.0,85.32,240440.0
924,2022-10-26,5.606,36780.0,87.91,287180.0
925,2022-10-27,5.186,1730.0,89.08,292560.0
926,2022-10-28,5.684,84710.0,87.9,263400.0
927,2022-10-31,6.355,128750.0,86.53,285340.0
928,2022-11-01,5.714,136650.0,88.37,274320.0
929,2022-11-02,6.268,104850.0,90.0,280960.0
930,2022-11-03,5.975,98530.0,88.17,239820.0
931,2022-11-04,6.4,117250.0,92.61,354060.0
932,2022-11-07,6.944,171260.0,91.79,322420.0
933,2022-11-08,6.138,146540.0,88.91,344220.0
934,2022-11-09,5.865,134650.0,85.83,388300.0
935,2022-11-10,6.239,101640.0,86.47,340010.0
936,2022-11-11,5.879,110490.0,88.96,301660.0
937,2022-11-14,5.933,110910.0,85.87,315450.0
938,2022-11-15,6.034,76930.0,86.92,331710.0
939,2022-11-16,6.2,112920.0,85.59,225670.0
940,2022-11-17,6.369,106770.0,81.64,138480.0
941,2022-11-18,6.303,102560.0,80.08,96580.0
942,2022-11-21,6.776,107820.0,79.73,21980.0
943,2022-11-22,6.779,73120.0,80.95,269620.0
944,2022-11-23,7.308,59050.0,77.94,379150.0
945,2022-11-25,7.024,35510.0,76.28,266450.0
946,2022-11-28,6.712,3650.0,77.24,405030.0
947,2022-11-29,7.235,101680.0,78.2,381870.0
948,2022-11-30,6.93,107310.0,80.56,139840.0
949,2022-12-01,6.738,94560.0,81.33,139840.0
950,2022-12-02,6.169,29960.0,80.3,139840.0
951,2022-12-05,5.484,48480.0,77.4,139840.0
952,2022-12-06,5.378,42690.0,74.47,139840.0
953,2022-12-07,5.617,67440.0,72.58,139840.0
954,2022-12-08,5.82,49950.0,72.06,139840.0
955,2022-12-09,6.082,48190.0,71.5,139840.0
956,2022-12-12,6.416,62490.0,73.44,139840.0
957,2022-12-13,6.733,55830.0,75.19,139840.0
958,2022-12-14,6.22,52190.0,77.27,139840.0
959,2022-12-15,6.589,63690.0,76.25,139840.0
960,2022-12-16,6.303,48450.0,74.45,139840.0
961,2022-12-19,5.71,65660.0,75.89,139840.0
962,2022-12-20,5.216,77840.0,76.23,139840.0
963,2022-12-21,5.238,55520.0,78.24,139840.0
964,2022-12-22,4.928,82270.0,78.45,139840.0
965,2022-12-23,4.98,87380.0,79.34,139840.0
966,2022-12-27,5.282,41150.0,79.77,139840.0
967,2022-12-28,4.709,1720.0,78.6,139840.0
968,2022-12-29,4.559,78440.0,78.61,139840.0
969,2022-12-30,4.475,62280.0,80.47,139840.0
970,2023-01-03,3.988,116840.0,77.12,139840.0
971,2023-01-04,4.172,99760.0,73.1,149770.0
972,2023-01-05,3.72,116680.0,73.92,112450.0
973,2023-01-06,3.71,105050.0,74.04,95220.0
974,2023-01-09,3.91,130280.0,74.92,154200.0
975,2023-01-10,3.639,112230.0,75.37,164980.0
976,2023-01-11,3.671,133200.0,77.68,179830.0
977,2023-01-12,3.695,123740.0,78.65,188060.0
978,2023-01-13,3.419,112100.0,80.11,189320.0
979,2023-01-17,3.586,143310.0,80.45,267910.0
980,2023-01-18,3.311,119850.0,79.8,326230.0
981,2023-01-19,3.275,99670.0,80.61,321130.0
982,2023-01-20,3.174,106740.0,81.64,300150.0
983,2023-01-23,3.222,139300.0,81.62,297080.0
984,2023-01-24,3.057,133730.0,80.13,288210.0
985,2023-01-25,2.915,152920.0,80.15,297230.0
986,2023-01-26,2.848,222210.0,81.01,291060.0
987,2023-01-27,2.849,128690.0,79.68,367590.0
988,2023-01-30,2.731,61800.0,77.9,327430.0
989,2023-01-31,2.741,80030.0,78.87,312730.0
990,2023-02-01,2.536,88090.0,76.41,360860.0
991,2023-02-02,2.522,70790.0,75.88,339760.0
992,2023-02-03,2.48,63360.0,73.39,413410.0
993,2023-02-06,2.535,64959.99999999999,74.11,380030.0
994,2023-02-07,2.664,119360.0,77.14,408280.0
995,2023-02-08,2.477,93350.0,78.47,353470.0
996,2023-02-09,2.492,112910.0,78.06,324160.0
997,2023-02-10,2.607,135220.0,79.72,356060.0
998,2023-02-13,2.499,144730.0,80.14,301300.0
999,2023-02-14,2.652,120080.0,79.06,299940.0
1000,2023-02-15,2.555,106900.0,78.59,264490.0
1001,2023-02-16,2.485,101080.0,78.49,117600.0
1002,2023-02-17,2.352,132580.0,76.34,93270.0
1003,2023-02-21,2.177,175520.0,76.16,35480.0
1004,2023-02-22,2.174,57850.0,73.95,332020.0
1005,2023-02-23,2.314,57090.0,75.39,333840.0
1006,2023-02-24,2.451,3050.0,76.32,313040.0
1007,2023-02-27,2.731,238900.0,75.68,266090.0
1008,2023-02-28,2.747,160840.0,77.05,300090.0
1009,2023-03-01,2.811,157120.0,77.69,342120.0
1010,2023-03-02,2.765,134240.0,78.16,260330.0
1011,2023-03-03,3.009,185070.0,79.68,374200.0
1012,2023-03-06,2.572,246370.0,80.46,292350.0
1013,2023-03-07,2.687,149480.0,77.58,398240.0
1014,2023-03-08,2.551,132610.0,76.66,335930.0
1015,2023-03-09,2.543,138150.0,75.72,349960.0
1016,2023-03-10,2.43,127170.0,76.68,371830.0
1017,2023-03-13,2.606,146570.0,74.8,457420.0
1018,2023-03-14,2.573,93920.0,71.33,432860.0
1019,2023-03-15,2.546,117570.0,67.61,555160.0
1020,2023-03-16,2.626,93850.0,68.35,327120.0
1021,2023-03-17,2.446,101400.0,66.74,152260.0
1022,2023-03-20,2.331,101860.0,67.64,76870.0
1023,2023-03-21,2.485,151460.0,69.33,26350.0
1024,2023-03-22,2.307,133980.0,70.9,337640.0
1025,2023-03-23,2.283,106540.0,69.96,335240.0
1026,2023-03-24,2.361,122740.0,69.26,380850.0
1027,2023-03-27,2.088,39810.0,72.81,353600.0
