,Date,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.
997,24-01-2020,3295.47,9141.47,187990000.0,79.58,146540000.0,37.65,215300000.0,165.04,24920000.0,73.31,29790000.0,62.62,37350000.0,340199.0,290.0,353.16,17940000.0,93.08,75320000.0,217.94,11910000.0
996,27-01-2020,3243.63,8952.18,193020000.0,77.24,161940000.0,37.2,204120000.0,162.28,32080000.0,71.59,34130000.0,60.05,47050000.0,333621.0,520.0,342.88,7710000.0,91.42,70570000.0,214.87,13810000.0
995,28-01-2020,3276.24,9090.93,154540000.0,79.42,162230000.0,37.79,176830000.0,165.46,24900000.0,72.53,29730000.0,61.99,31100000.0,336000.0,230.0,348.52,6820000.0,92.66,56160000.0,217.79,13410000.0
994,29-01-2020,3273.4,9101.61,173460000.0,81.08,216600000.0,38.73,273250000.0,168.04,35130000.0,72.83,21640000.0,61.38,25950000.0,336476.0,140.0,343.16,7650000.0,92.9,42030000.0,223.23,33610000.0
993,30-01-2020,3283.66,9136.09,185280000.0,80.97,126740000.0,42.72,435090000.0,172.78,51600000.0,72.71,27110000.0,61.45,29050000.0,342000.0,230.0,347.74,5330000.0,93.53,126550000.0,209.53,48780000.0
992,31-01-2020,3225.52,8991.51,217220000.0,77.38,199590000.0,43.37,235790000.0,170.23,36140000.0,71.64,43820000.0,59.11,37040000.0,335996.0,290.0,345.09,5230000.0,100.44,311350000.0,201.91,31360000.0
991,03-02-2020,3248.92,9126.23,183060000.0,77.17,173990000.0,52.0,708500000.0,174.38,30150000.0,74.13,72180000.0,60.08,25590000.0,334860.0,190.0,358.0,6670000.0,100.21,117980000.0,204.19,15510000.0
990,04-02-2020,3297.59,9334.06,199770000.0,79.71,136620000.0,59.14,914080000.0,180.12,36430000.0,72.27,95880000.0,61.78,27150000.0,337421.0,220.0,369.01,7160000.0,102.48,105790000.0,209.83,19630000.0
989,05-02-2020,3334.69,9367.48,193600000.0,80.36,118830000.0,48.98,726360000.0,179.9,39190000.0,72.3,36380000.0,62.69,20820000.0,342615.0,340.0,369.67,6440000.0,101.99,87520000.0,210.11,12540000.0
988,06-02-2020,3345.78,9445.92,165900000.0,81.3,105430000.0,49.93,598210000.0,183.63,27750000.0,73.8,37820000.0,63.56,21830000.0,344081.0,190.0,366.95,3920000.0,102.51,63660000.0,210.85,10570000.0
987,07-02-2020,3327.71,9401.1,153800000.0,80.01,117680000.0,49.87,255950000.0,183.89,33530000.0,73.96,28360000.0,62.9,18980000.0,340900.0,180.0,366.77,4390000.0,103.96,101910000.0,212.33,12240000.0
986,10-02-2020,3352.09,9516.84,154240000.0,80.39,109350000.0,51.42,370340000.0,188.7,35840000.0,75.43,38300000.0,65.74,52960000.0,340361.0,180.0,371.07,5290000.0,106.7,101120000.0,213.06,11860000.0
985,11-02-2020,3357.75,9517.86,152230000.0,79.9,94320000.0,51.63,175460000.0,184.44,53160000.0,75.5,34850000.0,66.97,63860000.0,340780.0,150.0,373.69,4770000.0,107.54,114920000.0,207.19,25030000.0
984,12-02-2020,3379.45,9613.2,166200000.0,81.8,113730000.0,51.15,180340000.0,184.71,47060000.0,75.93,31040000.0,68.14,37460000.0,341000.0,210.0,380.01,4620000.0,108.0,66690000.0,210.76,13810000.0
983,13-02-2020,3373.94,9595.7,162350000.0,81.22,94750000.0,53.6,394340000.0,183.71,35300000.0,75.67,22910000.0,67.69,52800000.0,338500.0,260.0,381.4,4490000.0,107.49,60640000.0,213.14,15400000.0
982,14-02-2020,3380.16,9623.58,145560000.0,81.24,80110000.0,53.34,235410000.0,185.35,23150000.0,75.94,23200000.0,72.45,104190000.0,340224.0,120.0,380.4,3740000.0,106.74,52120000.0,214.18,10740000.0
981,18-02-2020,3370.29,9629.8,152630000.0,79.75,152760000.0,57.23,250480000.0,187.23,27850000.0,75.97,25680000.0,74.14,62190000.0,339745.0,200.0,387.78,5180000.0,107.78,59020000.0,217.8,15630000.0
980,19-02-2020,3386.15,9718.73,148280000.0,80.91,93980000.0,61.16,381340000.0,187.28,30000000.0,76.24,22750000.0,78.67,69430000.0,344000.0,260.0,386.19,4900000.0,108.51,51220000.0,217.49,12140000.0
979,20-02-2020,3373.23,9627.83,159560000.0,80.08,100570000.0,59.96,264520000.0,184.42,36860000.0,75.85,25970000.0,77.17,81010000.0,342122.0,290.0,386.0,4080000.0,107.66,62630000.0,214.58,13110000.0
978,21-02-2020,3337.75,9446.69,201720000.0,78.26,129710000.0,60.07,215090000.0,178.59,48600000.0,74.17,42540000.0,73.52,76930000.0,343449.0,200.0,380.07,3940000.0,104.8,93010000.0,210.18,14100000.0
977,24-02-2020,3225.89,9079.63,270430000.0,74.55,222200000.0,55.59,227880000.0,170.89,68310000.0,70.99,49560000.0,68.32,85690000.0,333190.0,740.0,368.7,6940000.0,100.46,130940000.0,200.72,23080000.0
976,25-02-2020,3128.21,8834.86,279610000.0,72.02,230670000.0,53.33,259360000.0,168.07,68070000.0,69.32,51580000.0,65.51,105550000.0,328000.0,550.0,360.09,6480000.0,98.64,124380000.0,196.77,21430000.0
975,26-02-2020,3116.39,8873.76,250710000.0,73.16,198710000.0,51.92,212310000.0,170.17,56390000.0,69.52,49800000.0,66.91,74970000.0,324301.0,390.0,379.24,8960000.0,98.98,104810000.0,197.2,16559999.999999998
974,27-02-2020,2978.76,8436.67,358270000.0,68.38,320610000.0,45.27,364160000.0,158.18,93170000.0,65.75,62290000.0,63.15,90640000.0,312619.0,550.0,371.71,10970000.0,94.22,162880000.0,189.75,21680000.0
973,28-02-2020,2954.22,8461.83,467920000.0,68.34,426880000.0,44.53,368460000.0,162.01,97070000.0,66.96,80220000.0,67.52,113470000.0,309096.0,710.0,369.03,11180000.0,94.19,189880000.0,192.47,32580000.0
972,02-03-2020,3090.23,8877.98,350570000.0,74.7,341400000.0,49.57,302930000.0,172.79,71030000.0,69.32,55430000.0,69.11,89070000.0,324500.0,490.0,381.05,7000000.0,97.7,135230000.0,196.44,24950000.0
971,03-03-2020,3003.37,8594.49,353150000.0,72.33,319480000.0,49.7,386760000.0,164.51,71680000.0,66.89,56600000.0,66.47,65280000.0,313914.0,430.0,368.77,8359999.999999999,95.45,150690000.0,185.89,27980000.0
970,04-03-2020,3130.12,8949.28,256130000.0,75.69,219180000.0,49.97,225730000.0,170.55,49810000.0,69.08,47600000.0,71.13,59740000.0,326125.0,350.0,383.79,5490000.0,98.79,95460000.0,191.76,23060000.0
969,05-03-2020,3023.94,8671.66,265850000.00000003,73.23,187570000.0,48.3,162790000.0,166.27,47820000.0,65.74,54380000.0,68.32,54030000.0,315000.0,380.0,372.78,8750000.0,96.2,94960000.0,185.17,19330000.0
968,06-03-2020,2972.37,8530.34,306190000.0,72.26,226180000.0,46.9,189940000.0,161.57,72820000.0,64.79,64650000.00000001,66.51,51540000.0,310894.0,460.0,368.97,8150000.0,95.05,105470000.0,181.09,24560000.0
967,09-03-2020,2746.56,7948.03,380280000.0,66.54,286740000.0,40.53,256110000.0,150.62,70420000.0,60.79,69250000.0,61.36,61420000.0,290005.0,1060.0,346.49,7410000.0,90.03,156260000.0,169.5,29950000.0
966,10-03-2020,2882.23,8372.26,336120000.0,71.33,285290000.0,43.02,233920000.0,160.92,65349999.99999999,63.76,54870000.0,65.27,58060000.0,303561.0,750.0,364.13,7600000.0,94.59,142670000.0,178.19,24520000.0
965,11-03-2020,2741.38,8006.12,316150000.0,68.86,256380000.0,42.28,201200000.0,153.63,56500000.0,60.55,54830000.0,61.62,50210000.0,292130.0,560.0,349.92,6060000.0,91.04,112940000.0,170.24,20400000.0
964,12-03-2020,2480.64,7263.65,454890000.0,62.06,418470000.0,37.37,283640000.0,139.06,93230000.0,55.58,94330000.0,54.08,81650000.0,272000.0,1860.0,315.25,12070000.0,83.83,226920000.0,154.47,43270000.0
963,13-03-2020,2711.02,7995.26,423680000.0,69.49,370730000.0,36.44,339600000.0,158.83,92730000.0,60.71,79400000.0,60.21,63480000.0,289000.0,1080.0,336.3,9460000.0,89.25,176190000.0,170.28,35030000.0
962,16-03-2020,2386.13,7020.38,441730000.0,60.55,322420000.0,29.67,307340000.0,135.42,87910000.0,53.65,96520000.0,49.1,72700000.0,268000.0,720.0,298.84,10560000.0,84.46,178350000.0,146.01,39120000.0
961,17-03-2020,2529.19,7473.95,415150000.0,63.22,324060000.0,28.68,359920000.0,146.57,81060000.0,55.9,83190000.0,54.32,83360000.0,280248.0,1230.0,319.75,10010000.0,90.39,218340000.0,149.42,34260000.0
960,18-03-2020,2398.1,7175.18,430310000.0,61.67,300230000.0,24.08,356790000.0,140.4,81590000.0,54.56,93040000.0,50.7,87430000.0,256300.0,1460.0,315.47,12590000.0,91.5,192900000.0,146.96,37550000.0
959,19-03-2020,2409.39,7288.52,374510000.0,61.2,271860000.0,28.51,452930000.0,142.71,85920000.0,55.58,74060000.0,53.24,76550000.0,261690.0,1120.0,332.03,10620000.0,94.05,208000000.0,153.13,39860000.0
958,20-03-2020,2304.92,6994.29,493590000.0,57.31,401690000.0,28.5,424280000.0,137.35,84870000.0,53.41,82880000.0,51.44,80460000.0,257346.0,1220.0,332.83,10850000.0,92.3,196360000.0,149.73,32570000.0
957,23-03-2020,2237.4,7006.92,361830000.0,56.09,336750000.0,28.95,246820000.0,135.98,78980000.0,52.71,83670000.0,53.17,64390000.0,240000.0,1300.0,360.27,13450000.0,95.14,156170000.0,148.1,29830000.0
956,24-03-2020,2447.33,7553.82,395510000.0,61.72,287530000.0,33.67,343430000.0,148.34,82520000.0,56.5,72470000.0,62.3,110160000.0,267090.0,1220.0,357.32,11640000.0,97.0,142940000.0,160.98,30440000.0
955,25-03-2020,2475.56,7469.61,368480000.0,61.38,303600000.0,35.95,318340000.0,146.92,75640000.0,55.08,90320000.0,61.41,79340000.0,270759.0,960.0,342.39,8770000.0,94.29,129580000.0,156.21,35180000.0
954,26-03-2020,2630.07,7897.13,326890000.0,64.61,252560000.0,35.21,261330000.0,156.11,64690000.0,58.15,76690000.0,64.31,69760000.0,276095.0,760.0,362.99,7240000.0,97.77,124700000.0,163.34,26580000.0
953,27-03-2020,2541.47,7588.37,262610000.0,61.94,204220000.0,34.29,215660000.0,149.7,57040000.0,55.51,62790000.0,63.18,63880000.0,268126.0,600.0,357.12,7950000.0,95.0,107760000.0,156.79,24880000.0
952,30-03-2020,2626.65,7889.01,247990000.0,63.7,167980000.0,33.48,179970000.0,160.23,63420000.0,57.32,58740000.0,66.4,60230000.0,274021.0,420.0,370.96,8620000.0,98.2,122520000.0,165.95,22520000.0
951,31-03-2020,2584.59,7813.5,315420000.0,63.57,197000000.0,34.93,266570000.0,157.71,77930000.0,58.1,65280000.0,65.9,95000000.0,272000.0,510.0,375.5,9370000.0,97.49,102470000.0,166.8,23680000.0
950,01-04-2020,2470.5,7486.29,261150000.0,60.23,176220000.0,32.1,200300000.0,152.11,57970000.0,55.1,51970000.0,60.77,65690000.0,261250.0,890.0,364.08,6670000.0,95.39,82440000.0,159.6,19510000.0
949,02-04-2020,2526.9,7635.66,248650000.0,61.23,165930000.0,30.3,297880000.0,155.26,49630000.0,55.85,56410000.0,63.87,67580000.0,271475.0,900.0,370.08,4590000.0,95.94,86720000.0,158.19,20890000.0
948,03-04-2020,2488.65,7528.11,227730000.0,60.35,129880000.0,32.0,338430000.0,153.83,41240000.0,54.63,51370000.0,60.98,66319999.99999999,267954.0,290.0,361.76,4860000.0,95.33,72200000.0,154.18,25980000.0
947,06-04-2020,2663.68,8081.66,310170000.0,65.62,201820000.0,34.42,223530000.0,165.27,67110000.0,59.16,63320000.0,67.1,72790000.0,277260.0,610.0,379.96,8180000.0,99.88,115460000.0,165.55,28450000.0
946,07-04-2020,2659.41,8049.31,288350000.0,64.86,202890000.0,36.36,268800000.0,163.49,62770000.0,59.13,61620000.0,64.76,78450000.0,276700.0,700.0,372.28,7050000.0,100.58,102280000.0,168.83,31410000.0
945,08-04-2020,2749.98,8229.54,229170000.0,66.52,168900000.0,36.59,189840000.0,165.13,48320000.0,60.35,40330000.0,66.74,54240000.0,286999.0,410.0,371.12,6910000.0,102.15,79550000.0,174.28,21660000.0
944,09-04-2020,2789.82,8238.53,259060000.0,67.0,162120000.0,38.2,204750000.0,165.14,51430000.0,60.33,54030000.0,65.74,52620000.0,290500.0,560.0,370.72,7710000.0,102.14,93110000.0,175.19,23530000.0
943,13-04-2020,2761.63,8332.74,204110000.0,68.31,131020000.0,43.4,337130000.0,165.51,41910000.0,60.52,38700000.0,67.46,39840000.0,282800.0,570.0,396.72,11690000.0,108.44,134330000.0,174.79,19360000.0
942,14-04-2020,2846.06,8692.16,233390000.0,71.76,194990000.0,47.33,458650000.0,173.7,52870000.0,63.26,63360000.0,70.99,53090000.0,289730.0,670.0,413.55,11580000.0,114.17,161740000.0,178.17,21010000.0
941,15-04-2020,2783.36,8591.96,215830000.0,71.11,131150000.0,48.66,353660000.0,171.88,40940000.0,62.87,42240000.0,70.21,36610000.0,283750.0,560.0,426.75,13560000.0,115.38,137330000.0,176.97,17420000.0
940,16-04-2020,2799.55,8757.83,237930000.0,71.67,157130000.0,49.68,309870000.0,177.04,50480000.0,62.87,57900000.0,73.67,74560000.0,282282.0,780.0,439.17,16129999.999999998,120.41,240760000.0,176.25,23590000.0
939,17-04-2020,2874.56,8832.41,292750000.0,70.7,215250000.0,50.26,196920000.0,178.6,52770000.0,63.95,51060000.0,73.08,53910000.0,284400.0,820.0,422.96,12620000.0,118.75,158600000.0,179.24,20970000.0
938,20-04-2020,2823.16,8726.51,196290000.0,69.23,130020000.0,49.76,221200000.0,175.06,36670000.0,63.06,35290000.0,71.76,44940000.0,282800.0,720.0,437.49,12660000.0,119.68,115410000.0,178.24,16110000.0
937,21-04-2020,2736.56,8403.0,239970000.0,67.09,180990000.0,45.78,303140000.0,167.82,56200000.0,60.61,49650000.0,67.38,73520000.0,275750.0,650.0,433.83,23180000.0,116.41,149530000.0,170.8,24850000.0
936,22-04-2020,2799.31,8664.64,209210000.0,69.03,117060000.0,48.81,213370000.0,173.52,34650000.0,62.92,46320000.0,71.54,48470000.0,279660.0,690.0,421.42,21120000.0,118.17,84370000.0,182.28,33370000.0
935,23-04-2020,2797.8,8641.5,217290000.0,68.76,124810000.0,47.04,198550000.0,171.42,32790000.0,63.56,34200000.0,71.0,42420000.0,278750.0,590.0,426.7,13950000.0,119.97,101330000.0,185.13,21430000.0
934,24-04-2020,2836.74,8786.6,184540000.0,70.74,126510000.0,48.34,198560000.0,174.55,34310000.0,63.83,37440000.0,72.4,35260000.0,279460.0,540.0,424.99,8670000.0,120.51,76640000.0,190.07,28870000.0
933,27-04-2020,2878.48,8837.66,171860000.0,70.79,117090000.0,53.25,310220000.0,174.05,33190000.0,63.54,44190000.0,74.27,47940000.0,281264.0,760.0,421.38,6280000.0,118.8,112910000.0,187.5,29200000.0
932,28-04-2020,2863.39,8677.6,194820000.0,69.64,112000000.0,51.27,228330000.0,169.81,34390000.0,61.63,80700000.0,72.84,44290000.0,280600.0,570.0,403.83,10100000.0,115.7,105390000.0,182.91,21730000.0
931,29-04-2020,2939.51,8982.76,260580000.0,71.93,137280000.0,53.37,243240000.0,177.43,51290000.0,67.11,108360000.0,74.61,37920000.0,284749.0,770.0,411.89,9690000.0,118.64,91830000.0,194.19,45950000.0
930,30-04-2020,2912.43,9000.51,292020000.0,73.45,183060000.0,52.13,427080000.0,179.21,53880000.0,67.33,55840000.0,73.07,37590000.0,281700.0,490.0,419.85,7950000.0,123.7,190690000.0,204.71,46230000.0
929,01-05-2020,2830.71,8718.18,221880000.0,72.27,240620000.0,46.75,487980000.0,174.57,39370000.0,65.87,48870000.0,70.69,34210000.0,273975.0,570.0,415.27,8300000.000000001,114.3,195450000.0,202.27,30420000.0
928,04-05-2020,2842.74,8834.11,189300000.0,73.29,133570000.0,50.75,288560000.0,178.84,30370000.0,66.14,30810000.0,72.82,31760000.0,267080.0,610.0,428.15,7800000.0,115.8,97320000.0,205.26,19250000.0
927,05-05-2020,2868.44,8930.62,171930000.0,74.39,147750000.0,51.21,254880000.0,180.76,36840000.0,67.45,39670000.0,73.44,36890000.0,264280.0,460.0,424.68,6290000.0,115.89,64849999.99999999,207.07,21070000.0
926,06-05-2020,2848.42,8984.86,166500000.0,75.16,142330000.0,52.17,166850000.0,182.54,32140000.0,67.27,31730000.0,74.45,32350000.0,259100.0,510.0,434.26,6660000.0,117.56,62360000.0,208.47,21860000.0
925,07-05-2020,2881.19,9101.88,173270000.0,75.94,115220000.0,52.0,172920000.0,183.6,28320000.0,68.46,30720000.0,76.22,37370000.0,260750.0,370.0,436.53,5650000.0,118.38,67930000.0,211.26,15150000.0
924,08-05-2020,2929.8,9220.35,168140000.0,77.53,134050000.0,54.63,241950000.0,184.68,30910000.0,69.22,33330000.0,78.12,33990000.0,265280.0,300.0,435.55,5050000.0,118.98,64220000.0,212.35,12520000.0
923,11-05-2020,2930.32,9298.92,175010000.0,78.75,145950000.0,54.09,247790000.0,186.74,30890000.0,70.18,32720000.0,80.66,46910000.0,261601.0,440.0,440.52,5490000.0,120.45,65180000.00000001,213.18,12910000.0
922,12-05-2020,2870.12,9112.45,178670000.0,77.85,162300000.0,53.96,238600000.0,182.51,32040000.0,68.76,33920000.0,78.03,49310000.0,260000.0,300.0,431.82,4600000.0,117.85,61500000.0,210.1,14700000.0
921,13-05-2020,2820.0,9000.08,225690000.0,76.91,200620000.0,52.73,285980000.0,179.75,44710000.0,67.42,40370000.0,77.8,62590000.0,255715.0,590.0,438.27,7010000.0,118.4,95660000.0,205.1,20680000.0
920,14-05-2020,2852.5,9094.42,219790000.0,77.39,158930000.0,53.56,205230000.0,180.53,41870000.0,67.84,36660000.0,80.31,60230000.0,256230.0,390.0,441.95,9010000.0,119.44,72960000.0,206.81,17180000.0
919,15-05-2020,2863.7,9152.64,263650000.0,76.93,166350000.0,53.28,157780000.0,183.16,46610000.0,68.65,41540000.0,84.91,98770000.0,253501.0,260.0,454.19,7240000.0,120.49,84700000.0,210.88,19380000.0
918,18-05-2020,2953.91,9331.93,223300000.0,78.74,135370000.0,54.24,175470000.0,184.91,35310000.0,69.26,47130000.0,87.5,77640000.0,262900.0,620.0,452.58,7780000.0,121.31,87330000.0,213.19,20170000.0
917,19-05-2020,2922.94,9298.54,191260000.0,78.28,101730000.0,53.87,144550000.0,183.63,26800000.0,68.72,31590000.0,88.06,71730000.0,258700.0,290.0,451.04,4810000.0,122.47,86410000.0,216.88,31840000.0
916,20-05-2020,2971.61,9485.02,194160000.0,79.81,111500000.0,54.37,109640000.0,185.66,31260000.0,70.46,38260000.0,89.7,58750000.0,264100.0,250.0,447.67,5610000.0,124.9,79960000.0,229.97,50160000.0
915,21-05-2020,2948.51,9377.99,172110000.0,79.21,102690000.0,55.17,183820000.0,183.43,29120000.0,70.34,30900000.0,87.75,76110000.0,261906.0,310.0,436.25,9120000.0,122.34,102290000.0,231.39,47780000.0
914,22-05-2020,2955.45,9413.99,140230000.0,79.72,81800000.0,54.46,149810000.0,183.51,20830000.0,70.66,28540000.0,90.26,103880000.0,263094.0,260.0,429.32,5420000.0,121.84,57340000.0,234.91,33930000.0
913,27-05-2020,3036.13,9442.05,223930000.0,79.53,112950000.0,54.68,173240000.0,181.81,39520000.0,71.01,31680000.0,85.25,117590000.0,278495.0,490.0,419.89,10450000.0,120.52,101140000.0,229.14,34700000.0
912,28-05-2020,3029.73,9416.71,198210000.0,79.56,133800000.0,53.72,109140000.0,181.4,33830000.0,70.91,35200000.0,84.87,73610000.0,277035.0,400.0,413.44,5660000.0,120.06,63860000.0,225.46,29420000.0
911,29-05-2020,3044.31,9555.52,371130000.0,79.48,153600000.0,55.67,177190000.0,183.25,42150000.0,71.68,37050000.0,88.75,74590000.0,278640.0,360.0,419.73,5270000.0,122.12,70590000.0,225.09,23320000.0
910,01-06-2020,3055.73,9598.89,163310000.0,80.46,81020000.0,59.87,226280000.0,182.83,22670000.0,71.74,25190000.0,88.06,39050000.0,275600.0,300.0,425.92,3750000.0,123.55,58760000.0,231.91,18220000.0
909,02-06-2020,3080.82,9657.31,196140000.0,80.83,87640000.0,58.77,203480000.0,184.91,30790000.0,72.12,23440000.0,88.25,39130000.0,278560.0,350.0,427.31,3490000.0,123.62,50600000.0,232.72,20920000.0
908,03-06-2020,3122.87,9704.69,199550000.0,81.28,104490000.0,58.86,119240000.0,185.36,27310000.0,71.96,27730000.0,87.69,36540000.0,286090.0,440.0,421.97,4320000.0,123.92,53420000.0,230.16,15380000.0
907,04-06-2020,3112.35,9629.66,217350000.0,80.58,87560000.0,57.63,133320000.0,182.92,28760000.0,70.72,26980000.0,87.67,42430000.0,287878.0,320.0,414.33,5410000.0,123.03,58970000.0,226.29,17040000.0
906,05-06-2020,3193.93,9824.39,264660000.00000003,82.88,137250000.0,59.04,117180000.0,187.2,39890000.0,72.0,42650000.0,89.2,48170000.0,300920.0,630.0,419.6,5100000.0,124.15,66129999.99999999,230.77,16750000.0
905,08-06-2020,3232.39,9901.52,205940000.0,83.36,95650000.0,63.33,212620000.0,188.36,33210000.0,72.4,33880000.0,88.05,38770000.0,302235.0,610.0,419.49,5850000.0,126.2,79410000.0,231.4,15470000.0
904,09-06-2020,3207.18,9967.17,196910000.0,86.0,147710000.0,62.71,170820000.0,189.8,29780000.0,72.6,33620000.0,90.46,46850000.0,293955.0,410.0,434.05,6800000.0,130.04,103520000.0,238.67,27460000.0
903,10-06-2020,3190.14,10094.26,220860000.0,88.21,166650000.0,68.34,278450000.0,196.84,43870000.0,73.23,31760000.0,93.67,63220000.0,287200.0,400.0,434.48,4900000.0,132.37,98920000.0,236.73,20720000.0
902,11-06-2020,3002.1,9588.48,296600000.0,83.97,201660000.0,64.86,238750000.0,186.27,52850000.0,70.09,47140000.0,87.96,58370000.0,267729.0,910.0,425.56,7460000.0,127.9,116000000.0,224.43,26710000.0
901,12-06-2020,3041.31,9663.77,248830000.0,84.7,200150000.0,62.35,251450000.0,187.74,43370000.0,70.65,36680000.0,89.33,57090000.0,271515.0,640.0,418.07,6460000.0,127.25,108720000.0,228.58,22090000.0
900,15-06-2020,3066.59,9776.89,220040000.0,85.75,138810000.0,66.06,235460000.0,188.94,32770000.000000004,71.04,30550000.0,91.74,40000000.0,271956.0,810.0,425.5,4470000.0,128.63,77470000.0,232.5,15340000.0
899,16-06-2020,3124.74,9949.37,230080000.0,88.02,165430000.0,65.48,210770000.0,193.57,42560000.0,72.32,30700000.0,90.69,53570000.0,273480.0,950.0,436.13,5510000.0,130.76,71910000.0,235.65,15240000.0
898,17-06-2020,3113.49,9982.48,182060000.0,87.9,114410000.0,66.12,148360000.0,194.24,25690000.0,72.63,30610000.0,92.36,40830000.0,275000.0,820.0,447.77,6530000.0,132.05,59190000.0,235.53,19580000.0
897,18-06-2020,3115.34,10012.05,187250000.0,87.93,96820000.0,66.93,146280000.0,196.32,23060000.0,71.71,34860000.0,92.18,25440000.0,273000.0,760.0,449.87,4280000.0,132.7,49760000.0,235.94,15780000.0
896,19-06-2020,3097.74,10008.64,500550000.0,87.43,264480000.00000003,66.73,130200000.0,195.15,44440000.0,71.23,52780000.0,92.61,52420000.0,271600.0,910.0,453.72,5930000.0,133.75,115540000.0,238.79,30080000.0
895,22-06-2020,3117.86,10130.33,184210000.0,89.72,135450000.0,66.29,95440000.0,200.57,32820000.0,72.53,29440000.0,95.27,39850000.0,272000.0,850.0,468.04,6270000.0,135.69,64180000.00000001,239.22,18920000.0
894,23-06-2020,3131.29,10209.82,186840000.0,91.63,212160000.0,66.79,95480000.0,201.91,30920000.0,73.2,37750000.0,94.5,37510000.0,272700.0,880.0,466.26,5950000.0,138.22,84630000.0,242.24,24020000.0
893,24-06-2020,3050.33,10002.7,231670000.0,90.02,192620000.0,64.06,164390000.0,197.84,36740000.0,71.64,31590000.0,92.36,44940000.0,266440.0,730.0,457.85,4830000.0,136.72,90530000.0,234.02,20830000.0
892,25-06-2020,3083.76,10101.83,193360000.0,91.21,137520000.0,65.73,138820000.0,200.34,27800000.0,72.06,23960000.0,94.9,37610000.0,267840.0,410.0,465.91,4130000.0,137.73,59370000.0,235.68,18700000.0
891,26-06-2020,3009.05,9849.36,388860000.0,88.41,205260000.0,63.98,132820000.0,196.33,54680000.0,68.13,97640000.0,91.55,59210000.0,263400.0,790.0,443.4,6800000.0,134.64,130020000.0,216.08,76340000.0
890,29-06-2020,3053.24,9961.16,174380000.0,90.44,130650000.0,67.29,135400000.0,198.44,26700000.0,69.86,45070000.0,92.0,34220000.0,265219.0,390.0,447.24,4840000.0,134.02,84470000.0,220.64,58510000.0
889,30-06-2020,3100.29,10156.85,231720000.0,91.2,140220000.0,71.99,253780000.0,203.51,34310000.0,70.9,40290000.0,94.98,36790000.0,267300.0,520.0,455.04,4200000.0,137.94,75390000.0,227.07,33930000.0
888,01-07-2020,3115.86,10279.25,167520000.0,91.03,110740000.0,74.64,199900000.0,204.7,32060000.000000004,72.1,42180000.0,95.3,32660000.0,267020.0,390.0,485.64,9710000.0,143.94,127270000.0,237.55,43400000.0
887,02-07-2020,3130.01,10341.89,167920000.0,91.03,114040000.0,80.58,258750000.0,206.26,29320000.0,73.5,57220000.0,96.12,36410000.0,267551.0,470.0,476.89,6350000.0,144.51,131870000.0,233.42,30630000.0
886,07-07-2020,3145.32,10524.01,157460000.0,93.17,112420000.0,92.66,322350000.0,208.25,33600000.0,74.5,42360000.0,98.72,35780000.0,271640.0,410.0,493.16,5670000.0,150.01,105150000.0,240.86,27890000.0
885,08-07-2020,3169.94,10666.7,160410000.0,95.34,117090000.0,91.06,244670000.0,212.83,33600000.0,75.18,31770000.0,102.16,36550000.0,271770.0,270.0,502.78,5690000.0,154.06,100750000.0,243.58,29790000.0
884,09-07-2020,3152.05,10754.59,187390000.0,95.68,125640000.0,92.95,175760000.0,214.32,33120000.0,75.93,41840000.0,105.09,49450000.0,268780.0,390.0,507.76,5840000.0,159.13,127770000.0,244.5,22170000.0
883,10-07-2020,3185.04,10836.33,160270000.0,95.92,90260000.0,102.98,350060000.0,213.67,26180000.0,76.95,35920000.0,104.79,49770000.0,273900.0,330.0,548.73,21610000.0,160.0,109720000.0,245.07,22980000.0
882,13-07-2020,3155.22,10602.21,228080000.0,95.48,191650000.0,99.8,584780000.0,207.07,38140000.0,75.61,42950000.0,100.52,45710000.0,276015.0,500.0,525.5,18400000.0,155.2,154410000.0,239.0,24670000.0
881,14-07-2020,3197.52,10689.52,212710000.0,97.06,170990000.0,101.12,351270000.0,208.35,37590000.0,76.04,38110000.0,103.77,54270000.0,284780.0,430.0,524.88,15080000.0,154.2,144640000.0,239.73,23380000.0
880,15-07-2020,3226.56,10701.68,186630000.0,97.72,153200000.0,103.07,245520000.0,208.04,32180000.0,75.84,31030000.0,102.27,40400000.0,285520.0,450.0,523.26,10070000.0,150.44,115780000.0,240.28,19130000.0
879,16-07-2020,3215.57,10626.46,153120000.0,96.52,110580000.0,100.04,214510000.0,203.92,29940000.0,75.75,26480000.0,101.35,34500000.0,286271.0,280.0,527.39,24500000.0,150.0,127880000.0,240.93,18880000.0
878,17-07-2020,3224.73,10645.22,164990000.0,96.33,92190000.0,100.06,139950000.0,202.88,31640000.0,75.84,34260000.0,102.02,26630000.0,286140.0,260.0,492.99,24990000.0,148.1,95230000.0,242.03,18150000.0
