,Date,Gold_Price,Gold_Vol.
521,28-12-2021,1810.9,100540.0
520,29-12-2021,1805.8,138690.0
519,30-12-2021,1814.1,113430.0
518,31-12-2021,1828.6,106600.0
517,03-01-2022,1800.1,168310.0
516,04-01-2022,1814.6,167710.0
515,05-01-2022,1825.1,173340.0
514,06-01-2022,1789.2,238640.0
513,07-01-2022,1797.4,238930.0
512,10-01-2022,1798.8,173040.0
511,11-01-2022,1818.5,184150.0
510,12-01-2022,1827.3,192980.0
509,13-01-2022,1821.4,215520.0
508,14-01-2022,1816.5,174940.0
507,19-01-2022,1843.2,318490.0
506,20-01-2022,1842.6,233860.0
505,21-01-2022,1831.8,225250.0
504,24-01-2022,1841.7,244330.0
503,25-01-2022,1852.5,197800.0
502,26-01-2022,1829.7,270030.0
501,27-01-2022,1793.1,196040.0
500,28-01-2022,1786.6,217150.0
499,31-01-2022,1796.4,139420.0
498,01-02-2022,1801.5,128880.0
497,02-02-2022,1810.3,123020.0
496,03-02-2022,1804.1,173720.0
495,04-02-2022,1807.8,177710.0
494,07-02-2022,1821.8,139810.0
493,08-02-2022,1827.9,142410.0
492,09-02-2022,1836.6,136720.0
491,10-02-2022,1837.4,227460.0
490,11-02-2022,1842.1,239090.0
489,14-02-2022,1869.4,231020.0
488,15-02-2022,1856.2,214880.0
487,16-02-2022,1871.5,141490.0
486,17-02-2022,1902.0,268550.0
485,18-02-2022,1899.8,161750.0
484,23-02-2022,1910.4,154840.0
483,24-02-2022,1926.3,423050.0
482,25-02-2022,1887.6,229780.0
481,28-02-2022,1900.7,249270.0
480,01-03-2022,1943.8,224000.0
479,02-03-2022,1922.3,227980.0
478,03-03-2022,1935.9,180210.0
477,04-03-2022,1966.6,241530.0
476,07-03-2022,1995.9,372190.0
475,08-03-2022,2043.3,447650.0
474,09-03-2022,1988.2,360350.0
473,10-03-2022,2000.4,303270.0
472,11-03-2022,1985.0,262090.0
471,14-03-2022,1960.8,162200.0
470,15-03-2022,1929.7,220370.0
469,16-03-2022,1909.2,195460.0
468,17-03-2022,1943.2,149830.0
467,18-03-2022,1929.3,150880.0
466,21-03-2022,1929.5,146410.0
465,22-03-2022,1921.5,153280.0
464,23-03-2022,1937.3,153310.0
463,24-03-2022,1962.2,181200.0
462,25-03-2022,1954.2,147900.0
461,28-03-2022,1939.8,181370.0
460,29-03-2022,1912.2,128050.0
459,30-03-2022,1939.0,136040.0
458,31-03-2022,1954.0,155300.0
457,01-04-2022,1923.7,135150.0
456,04-04-2022,1934.0,108440.0
455,05-04-2022,1927.5,147260.0
454,06-04-2022,1923.1,153970.0
453,07-04-2022,1937.8,122810.0
452,08-04-2022,1945.6,142500.0
451,11-04-2022,1948.2,184390.0
450,12-04-2022,1976.1,172390.0
449,13-04-2022,1984.7,132030.0
448,14-04-2022,1974.9,139420.0
447,18-04-2022,1986.4,138130.0
446,19-04-2022,1959.0,181440.0
445,20-04-2022,1955.6,139510.0
444,21-04-2022,1948.2,154920.0
443,22-04-2022,1934.3,176680.0
442,25-04-2022,1896.0,231490.0
441,26-04-2022,1904.1,166200.0
440,27-04-2022,1888.7,178200.0
439,28-04-2022,1891.3,170910.0
438,29-04-2022,1911.7,177140.0
437,02-05-2022,1863.6,193830.0
436,03-05-2022,1870.6,167430.0
435,04-05-2022,1868.8,161480.0
434,05-05-2022,1875.7,218390.0
433,06-05-2022,1882.8,194280.0
432,09-05-2022,1858.6,218820.0
431,10-05-2022,1841.0,260810.0
430,11-05-2022,1853.7,243560.0
429,12-05-2022,1824.6,255610.0
428,13-05-2022,1808.2,179480.0
427,16-05-2022,1814.0,159490.0
426,17-05-2022,1818.9,137290.0
425,18-05-2022,1815.9,150350.0
424,19-05-2022,1841.2,175240.0
423,20-05-2022,1842.1,143050.0
422,23-05-2022,1847.8,163270.0
421,24-05-2022,1865.4,174760.0
420,25-05-2022,1846.3,182820.0
419,26-05-2022,1847.6,123360.0
418,27-05-2022,1857.3,123760.0
417,01-06-2022,1848.7,158040.0
416,02-06-2022,1871.4,127470.0
415,03-06-2022,1850.2,115340.0
414,06-06-2022,1843.7,103180.0
413,07-06-2022,1852.1,119210.0
412,08-06-2022,1856.5,114140.0
411,09-06-2022,1852.8,131290.0
410,10-06-2022,1875.5,267200.0
409,13-06-2022,1831.8,252540.0
408,14-06-2022,1813.5,165150.0
407,15-06-2022,1819.6,203420.0
406,16-06-2022,1849.9,180890.0
405,17-06-2022,1840.6,141720.0
404,22-06-2022,1838.4,149550.0
403,23-06-2022,1829.8,167070.0
402,24-06-2022,1830.3,139720.0
401,27-06-2022,1824.8,143820.0
400,28-06-2022,1821.2,111400.0
399,29-06-2022,1817.5,155540.0
398,30-06-2022,1807.3,208900.0
397,01-07-2022,1801.5,249490.0
396,06-07-2022,1736.5,258820.0
395,07-07-2022,1739.7,151260.0
394,08-07-2022,1742.3,189180.0
393,11-07-2022,1731.7,171900.0
392,12-07-2022,1724.8,255170.0
391,13-07-2022,1735.5,300550.0
390,14-07-2022,1705.8,266350.0
389,15-07-2022,1703.6,176800.0
388,18-07-2022,1710.2,157540.0
387,19-07-2022,1710.7,131770.0
386,20-07-2022,1700.2,174470.0
385,21-07-2022,1713.4,248880.0
384,22-07-2022,1727.4,200620.0
383,25-07-2022,1719.1,160720.0
382,26-07-2022,1717.7,147370.0
381,27-07-2022,1719.1,144870.0
380,28-07-2022,1769.2,192860.0
379,29-07-2022,1781.8,136890.0
378,01-08-2022,1787.7,133740.0
377,02-08-2022,1789.7,174170.0
376,03-08-2022,1776.4,151730.0
375,04-08-2022,1806.9,153290.0
374,05-08-2022,1791.2,168900.0
373,08-08-2022,1805.2,103680.0
372,09-08-2022,1812.3,120510.0
371,10-08-2022,1813.7,154590.0
370,11-08-2022,1807.2,121260.0
369,12-08-2022,1815.5,118650.0
368,15-08-2022,1798.1,137770.0
367,16-08-2022,1789.7,94400.0
366,17-08-2022,1776.7,137830.0
365,18-08-2022,1771.2,124320.0
364,19-08-2022,1762.9,138700.0
363,22-08-2022,1748.4,142860.0
362,23-08-2022,1761.2,145260.0
361,24-08-2022,1761.5,112650.0
360,25-08-2022,1771.4,117570.0
359,26-08-2022,1749.8,176900.0
358,29-08-2022,1749.7,156220.0
357,30-08-2022,1736.3,130660.0
356,31-08-2022,1726.2,176730.0
355,01-09-2022,1709.3,198620.0
354,02-09-2022,1722.6,174680.0
353,07-09-2022,1727.8,173620.0
352,08-09-2022,1720.2,184180.0
351,09-09-2022,1728.6,154710.0
350,12-09-2022,1740.6,154370.0
349,13-09-2022,1717.4,232700.0
348,14-09-2022,1709.1,163290.0
347,15-09-2022,1677.3,268090.0
346,16-09-2022,1683.5,217230.0
345,19-09-2022,1678.2,141170.0
344,20-09-2022,1671.1,143930.0
343,21-09-2022,1675.7,227940.0
342,22-09-2022,1681.1,241280.0
341,23-09-2022,1655.6,243050.0
340,26-09-2022,1633.4,219860.0
339,27-09-2022,1636.2,197060.0
338,28-09-2022,1670.0,279820.0
337,29-09-2022,1668.6,201960.0
336,30-09-2022,1672.0,179990.0
335,03-10-2022,1702.0,215490.0
334,04-10-2022,1730.5,205080.0
333,05-10-2022,1720.8,173220.0
332,06-10-2022,1720.8,139440.0
331,07-10-2022,1709.3,157450.0
330,10-10-2022,1675.2,157150.0
329,11-10-2022,1686.0,171810.0
328,12-10-2022,1677.5,131770.0
327,13-10-2022,1677.0,237010.0
326,14-10-2022,1648.9,183170.0
325,17-10-2022,1664.0,148890.0
324,18-10-2022,1655.8,163170.0
323,19-10-2022,1634.2,179250.0
322,20-10-2022,1636.8,163730.0
321,21-10-2022,1656.3,271100.0
320,24-10-2022,1654.1,171020.0
319,25-10-2022,1658.0,182800.0
318,26-10-2022,1669.2,186930.0
317,27-10-2022,1665.6,189290.0
316,28-10-2022,1644.8,196360.0
315,31-10-2022,1640.7,128410.0
314,01-11-2022,1649.7,197980.0
313,02-11-2022,1650.0,220930.0
312,03-11-2022,1630.9,254700.0
311,04-11-2022,1676.6,293520.0
310,07-11-2022,1680.5,187590.0
309,08-11-2022,1716.0,297620.0
308,09-11-2022,1713.7,239650.0
307,10-11-2022,1753.7,305720.0
306,11-11-2022,1769.4,227040.0
305,14-11-2022,1776.9,191350.0
304,15-11-2022,1776.8,283020.0
303,16-11-2022,1775.8,200760.0
302,17-11-2022,1763.0,169100.0
301,18-11-2022,1754.4,137330.0
300,21-11-2022,1739.6,166080.0
299,22-11-2022,1739.9,153090.0
298,23-11-2022,1745.6,167770.0
297,25-11-2022,1754.0,134300.0
296,28-11-2022,1740.3,132770.0
295,29-11-2022,1763.7,127320.0
294,30-11-2022,1759.9,192240.0
293,01-12-2022,1815.2,226150.0
292,02-12-2022,1809.6,183720.0
291,05-12-2022,1781.3,179820.0
290,06-12-2022,1782.4,127860.0
289,07-12-2022,1798.0,155570.0
288,08-12-2022,1801.5,116270.0
287,09-12-2022,1810.7,150940.0
286,12-12-2022,1792.3,107780.0
285,13-12-2022,1825.5,230910.0
284,14-12-2022,1818.7,143800.0
283,15-12-2022,1787.8,185320.0
282,16-12-2022,1800.2,128750.0
281,19-12-2022,1797.7,86090.0
280,20-12-2022,1825.4,197500.0
279,21-12-2022,1825.4,110180.0
278,22-12-2022,1795.3,175770.0
277,23-12-2022,1804.2,105460.0
276,27-12-2022,1823.1,159620.0
275,28-12-2022,1815.8,118080.0
274,29-12-2022,1826.0,105990.0
273,30-12-2022,1826.2,107500.0
272,03-01-2023,1846.1,212270.0
271,04-01-2023,1859.0,198350.0
270,05-01-2023,1840.6,188600.0
269,06-01-2023,1869.7,215370.0
268,09-01-2023,1877.8,204550.0
267,10-01-2023,1876.5,170510.0
266,11-01-2023,1878.9,222250.0
265,12-01-2023,1898.8,265170.0
264,13-01-2023,1921.7,247880.0
263,17-01-2023,1907.2,710.0
262,18-01-2023,1907.0,218970.0
261,19-01-2023,1923.9,214250.0
260,20-01-2023,1928.2,165270.0
259,23-01-2023,1936.2,970.0
258,24-01-2023,1943.1,1080.0
257,25-01-2023,1950.3,1270.0
256,26-01-2023,1937.6,2100.0
255,27-01-2023,1936.6,2330.0
254,30-01-2023,1922.9,27220.0
253,31-01-2023,1929.5,1910.0
252,01-02-2023,1927.8,2290.0
251,02-02-2023,1916.3,750.0
250,03-02-2023,1862.9,990.0
249,06-02-2023,1866.2,420.0
248,07-02-2023,1871.7,300.0
247,08-02-2023,1877.4,230.0
246,09-02-2023,1866.2,220.0
245,10-02-2023,1862.8,30.0
244,13-02-2023,1851.9,570.0
243,14-02-2023,1854.0,660.0
242,15-02-2023,1834.2,370.0
241,16-02-2023,1842.0,220.0
240,17-02-2023,1840.4,40.0
239,21-02-2023,1842.5,210170.0
238,22-02-2023,1833.3,570.0
237,23-02-2023,1818.8,650.0
236,24-02-2023,1809.2,400.0
235,27-02-2023,1824.9,130430.0
234,28-02-2023,1836.7,184510.0
233,01-03-2023,1845.4,182580.0
232,02-03-2023,1840.5,139760.0
231,03-03-2023,1854.6,158960.0
230,06-03-2023,1854.6,136220.0
229,07-03-2023,1820.0,248230.0
228,08-03-2023,1818.6,208290.0
227,09-03-2023,1834.6,228470.0
226,10-03-2023,1867.2,345810.0
225,13-03-2023,1916.5,452330.0
224,14-03-2023,1910.9,261280.0
223,15-03-2023,1948.1,84730.0
222,16-03-2023,1939.7,34770.0
221,17-03-2023,1990.2,67460.0
220,20-03-2023,1999.7,69060.0
219,21-03-2023,1958.3,65170.0
218,22-03-2023,1966.6,60530.0
217,23-03-2023,2013.3,74550.0
216,24-03-2023,2001.7,118690.0
215,27-03-2023,1971.5,107040.0
214,28-03-2023,1973.5,183580.0
213,29-03-2023,1966.9,88560.0
212,30-03-2023,1980.3,10120.0
211,31-03-2023,1969.0,960.0
210,03-04-2023,1983.9,740.0
209,04-04-2023,2022.2,810.0
208,05-04-2023,2020.9,530.0
207,06-04-2023,2011.9,490.0
206,10-04-2023,1989.1,650.0
205,11-04-2023,2004.8,70.0
204,12-04-2023,2010.9,170.0
203,13-04-2023,2041.3,1040.0
202,14-04-2023,2002.2,720.0
201,17-04-2023,1994.2,550.0
200,18-04-2023,2010.3,220.0
199,19-04-2023,1998.0,920.0
198,20-04-2023,2009.8,420.0
197,21-04-2023,1981.3,620.0
196,24-04-2023,1990.6,540.0
195,25-04-2023,1995.1,850.0
194,26-04-2023,1986.9,620.0
193,27-04-2023,1999.0,203900.0
192,28-04-2023,1999.1,172450.0
191,01-05-2023,1992.2,173020.0
190,02-05-2023,2023.3,245640.0
189,03-05-2023,2037.0,229670.0
188,04-05-2023,2055.7,311000.0
187,05-05-2023,2024.8,283300.0
186,08-05-2023,2033.2,182210.0
185,09-05-2023,2042.9,199700.0
184,10-05-2023,2037.1,260810.0
183,11-05-2023,2020.5,296980.0
182,12-05-2023,2019.8,220500.0
181,15-05-2023,2018.0,0.0
180,16-05-2023,1988.4,50.0
179,17-05-2023,1980.7,10.0
178,18-05-2023,1956.5,20.0
177,19-05-2023,1978.7,110.0
176,22-05-2023,1974.8,10.0
175,23-05-2023,1972.4,0.0
174,24-05-2023,1962.8,190.0
173,25-05-2023,1943.1,0.0
172,26-05-2023,1963.1,130070.0
171,30-05-2023,1977.1,264370.0
170,31-05-2023,1982.1,207750.0
169,01-06-2023,1995.5,176910.0
168,02-06-2023,1969.6,209690.0
167,05-06-2023,1974.3,179990.0
166,06-06-2023,1981.5,136000.0
165,07-06-2023,1958.4,189530.0
164,08-06-2023,1978.6,191840.0
163,09-06-2023,1977.2,130410.0
162,12-06-2023,1969.7,122540.0
161,13-06-2023,1958.6,198400.0
160,14-06-2023,1968.9,199710.0
159,15-06-2023,1961.8,820.0
158,16-06-2023,1962.2,620.0
157,20-06-2023,1938.9,740.0
156,21-06-2023,1936.1,810.0
155,22-06-2023,1915.0,370.0
154,23-06-2023,1921.0,750.0
153,26-06-2023,1925.1,770.0
152,27-06-2023,1915.1,230.0
151,28-06-2023,1913.4,630.0
150,29-06-2023,1917.9,205250.0
149,30-06-2023,1929.4,180690.0
148,03-07-2023,1929.5,152960.0
147,05-07-2023,1927.1,245930.0
146,06-07-2023,1915.4,231510.0
145,07-07-2023,1932.5,214270.0
144,10-07-2023,1931.0,208090.0
143,11-07-2023,1937.1,189370.0
142,12-07-2023,1961.7,270870.0
141,13-07-2023,1963.8,241220.0
140,14-07-2023,1964.4,209310.0
139,17-07-2023,1956.4,165830.0
138,18-07-2023,1980.8,264090.0
137,19-07-2023,1980.8,159410.0
136,20-07-2023,1970.9,189930.0
135,21-07-2023,1966.6,156540.0
134,24-07-2023,1981.6,6440.0
133,25-07-2023,1983.1,8630.0
132,26-07-2023,1989.7,11940.0
131,27-07-2023,1965.3,16910.0
130,28-07-2023,1999.9,159600.0
129,31-07-2023,2009.2,139960.0
128,01-08-2023,1978.8,167760.0
127,02-08-2023,1975.0,169660.0
126,03-08-2023,1968.8,141350.0
125,04-08-2023,1976.1,156420.0
124,07-08-2023,1970.0,104410.0
123,08-08-2023,1959.9,142340.0
122,09-08-2023,1950.6,139260.0
121,10-08-2023,1948.9,168260.0
120,11-08-2023,1946.6,122320.0
119,14-08-2023,1944.0,120980.0
118,15-08-2023,1935.2,167150.0
117,16-08-2023,1928.3,128610.0
116,17-08-2023,1915.2,152330.0
115,18-08-2023,1916.5,114740.0
114,21-08-2023,1923.0,138110.0
113,22-08-2023,1926.0,131090.0
112,23-08-2023,1948.1,170040.0
111,24-08-2023,1947.1,137390.0
110,25-08-2023,1939.9,166990.0
109,28-08-2023,1946.8,115550.0
108,29-08-2023,1965.1,174220.0
107,30-08-2023,1973.0,142380.0
106,31-08-2023,1965.9,133710.0
105,01-09-2023,1967.1,160730.0
104,05-09-2023,1952.6,192790.0
103,06-09-2023,1944.2,148780.0
102,07-09-2023,1942.5,117170.0
101,08-09-2023,1942.7,138690.0
100,11-09-2023,1947.2,131080.0
99,12-09-2023,1935.1,161990.0
98,13-09-2023,1932.5,161000.0
97,14-09-2023,1932.8,201740.0
96,15-09-2023,1946.2,199770.0
95,18-09-2023,1953.4,138030.0
94,19-09-2023,1953.7,131100.0
93,20-09-2023,1967.1,220980.0
92,21-09-2023,1939.6,225910.0
91,22-09-2023,1945.6,139930.0
90,25-09-2023,1936.6,164260.0
89,26-09-2023,1919.8,212260.0
88,27-09-2023,1890.9,238530.0
87,28-09-2023,1878.6,231420.0
86,29-09-2023,1866.1,245130.0
85,02-10-2023,1847.2,202150.0
84,03-10-2023,1841.5,216780.0
83,04-10-2023,1834.8,195050.0
82,05-10-2023,1831.8,172460.0
81,06-10-2023,1845.2,231020.0
80,09-10-2023,1864.3,187800.0
79,10-10-2023,1875.3,157340.0
78,11-10-2023,1887.3,169960.0
77,12-10-2023,1883.0,163480.0
76,13-10-2023,1941.5,312990.0
75,16-10-2023,1934.3,182820.0
74,17-10-2023,1935.7,165060.0
73,18-10-2023,1968.3,270050.0
72,19-10-2023,1980.5,264820.0
71,20-10-2023,1994.4,450.0
70,23-10-2023,1978.2,450.0
69,24-10-2023,1976.8,1230.0
68,25-10-2023,1985.5,160.0
67,26-10-2023,1987.9,200.0
66,27-10-2023,1989.0,370.0
65,30-10-2023,2005.6,181340.0
64,31-10-2023,1994.3,214780.0
63,01-11-2023,1987.5,197630.0
62,02-11-2023,1993.5,158650.0
61,03-11-2023,1999.2,222190.0
60,06-11-2023,1988.6,146280.0
59,07-11-2023,1973.5,218950.0
58,08-11-2023,1957.8,189360.0
57,09-11-2023,1969.8,214080.0
56,10-11-2023,1937.7,229640.0
55,13-11-2023,1950.2,183700.0
54,14-11-2023,1966.5,180740.0
53,15-11-2023,1964.3,142920.0
52,16-11-2023,1987.3,186810.0
51,17-11-2023,1984.7,133120.0
50,20-11-2023,1990.7,310.0
49,21-11-2023,2012.0,670.0
48,22-11-2023,2003.4,670.0
47,24-11-2023,2013.7,520.0
46,27-11-2023,2023.1,1060.0
45,28-11-2023,2050.5,1860.0
44,29-11-2023,2067.1,197790.0
43,30-11-2023,2057.2,151920.0
42,01-12-2023,2089.7,241620.0
41,04-12-2023,2042.2,378220.0
40,05-12-2023,2036.3,209550.0
39,06-12-2023,2047.9,154220.0
38,07-12-2023,2046.4,173980.0
37,08-12-2023,2014.5,237290.0
36,11-12-2023,1993.7,160070.0
35,12-12-2023,1983.9,570.0
34,13-12-2023,1988.1,2220.0
33,14-12-2023,2035.2,560.0
32,15-12-2023,2026.0,630.0
31,18-12-2023,2030.9,250.0
30,19-12-2023,2042.6,470.0
29,20-12-2023,2038.1,260.0
28,21-12-2023,2041.8,540.0
27,22-12-2023,2059.6,440.0
26,26-12-2023,2060.4,290.0
25,27-12-2023,2083.4,590.0
24,28-12-2023,2083.5,129540.0
23,29-12-2023,2071.8,105720.0
22,02-01-2024,2073.4,157560.0
21,03-01-2024,2042.8,221680.0
20,04-01-2024,2050.0,130260.0
19,05-01-2024,2049.8,214680.0
18,08-01-2024,2033.5,220990.0
17,09-01-2024,2033.0,218750.0
16,10-01-2024,2037.5,130.0
15,11-01-2024,2028.9,360.0
14,12-01-2024,2061.1,560.0
13,16-01-2024,2039.7,480.0
12,17-01-2024,2015.9,180.0
11,18-01-2024,2031.1,350.0
10,19-01-2024,2038.5,300.0
9,22-01-2024,2031.5,330.0
8,23-01-2024,2035.2,370.0
7,24-01-2024,2025.4,800.0
6,25-01-2024,2027.1,460.0
5,26-01-2024,2026.6,410.0
4,29-01-2024,2034.9,1780.0
3,30-01-2024,2050.9,214590.0
2,31-01-2024,2067.4,238370.0
1,01-02-2024,2071.1,260920.00000000003
0,02-02-2024,2053.7,
